step_id_,used_rsf,max_rsf,win
33_96,0.839324278020751,0.947694883669206,0
33_97,0.8178127307978654,0.9454025337730375,0
33_98,0.7823780795857619,0.9028850978951751,0
33_99,0.7711835253067391,1.2299869227666207,0
341_1,1.686470830573133,2.02301311992612,0
341_2,1.6592969200137015,1.9852840511328913,0
341_3,1.6510812006321418,1.753865204763766,0
341_4,1.3030688797187662,1.7815528115717814,0
341_5,1.445301288913576,1.445301288913576,1
341_6,1.1324682778682875,1.7034384251065806,0
341_7,1.1441677169275504,1.4083053061475503,0
341_8,1.4096908946370177,1.4096908946370177,1
342_1,1.4093244278279247,1.4093244278279247,1
342_10,1.1787620830854948,1.1787620830854948,1
342_11,1.403308027056808,1.427391420499906,0
342_12,1.8457319830398013,1.8457319830398013,1
342_13,2.062411072930189,2.062411072930189,1
342_14,1.5819880818958574,2.1114367470281357,0
342_15,1.6179447523074537,1.8564897056416836,0
342_16,1.49125501685888,2.049208994853445,0
342_17,1.2892566843378228,1.5697611352755252,0
342_18,1.6716194077751352,1.6716194077751352,1
342_19,1.5289762184182225,1.7340737233456938,0
342_2,1.2709126634373602,1.4095166835925057,0
342_20,1.5859162217121936,1.6483276945746173,0
342_21,1.663208719366476,1.8741391042276678,0
342_22,1.6716676215023039,1.8088043964142408,0
342_23,1.7683732252458104,2.1301144560234864,0
342_24,1.8232724463317194,1.8812625504764047,0
342_25,1.8262602542580826,2.0598657343101845,0
342_26,1.8372541768745934,2.043951374491893,0
342_27,1.6868855656771795,1.840475006427729,0
342_28,1.6796382804853585,2.0564570270477893,0
342_29,1.5972459640284367,1.729206405862986,0
342_3,1.4742436262563559,1.4742436262563559,1
342_30,1.6629512690174397,1.6685926801395057,0
342_31,1.6913165497122402,2.0155636172497773,0
342_32,1.6178511610347255,1.9568322268395826,0
342_4,1.4929832582146907,1.5336223958446484,0
342_5,1.1228033080987838,1.5122752769070194,0
342_6,1.0260307385833147,1.313803774353043,0
342_7,0.8834006700325027,1.336653371966609,0
342_8,0.9206123717218253,1.0396171002716121,0
342_9,0.9800629475578605,1.5902826698017978,0
344_1,1.685078128072443,2.0680446015125957,0
344_10,1.1713984932991302,1.8872874494531975,0
344_11,1.5382538501787542,1.5382538501787542,1
344_12,1.33790947159569,1.9842033930782879,0
344_13,1.2628012624957845,1.8826908213909181,0
344_14,1.5092644114611868,1.7137590943191063,0
344_15,1.23955103283137,1.5093151515730194,0
344_16,1.3098158256081331,1.3330891795995428,0
344_17,1.253239241395959,2.119678922487813,0
344_18,1.7852802454203567,1.7852802454203567,1
344_19,1.5170400322856574,1.8454185674466899,0
344_2,2.2486097439274744,2.5003320435174015,0
344_20,1.154885330351803,1.9402831991442218,0
344_21,1.2988791536188475,1.709366869497517,0
344_22,1.085593916268587,1.7429232694635717,0
344_23,1.0723617601003912,1.2752543869807826,0
344_24,1.1297474500787972,1.1406109565562836,0
344_25,1.2307870836915984,1.2307870836915984,1
344_26,1.0361255498007393,1.4068388509769287,0
344_27,1.163314579433864,1.3225551579419053,0
344_28,1.2217994435482997,1.2217994435482997,1
344_29,1.179033266380053,1.262715082029327,0
344_3,2.503283921267907,2.503283921267907,1
344_30,1.5790506573171907,1.5790506573171907,1
344_31,1.4012932792751107,1.6011190258459835,0
344_32,1.1824107429708108,1.5579175954916125,0
344_33,1.1781355914950662,1.3953599512110268,0
344_34,1.1085849416812585,1.6973004304493327,0
344_35,1.6257391752698058,1.6257391752698058,1
344_36,1.6697291712120792,2.28272520229416,0
344_37,2.010614296101476,2.275462749088324,0
344_38,1.9433857429844517,2.503374640551101,0
344_39,1.9339920504150259,2.0123146055829437,0
344_4,2.5283514380348917,2.590206649470379,0
344_40,2.261323607394368,2.261323607394368,1
344_41,2.1418421366088243,2.3097536964380496,0
344_42,2.1370597000464175,2.194050817684905,0
344_5,2.6072322110846193,2.6072322110846193,1
344_6,2.107588045685873,2.6180591776337088,0
344_7,1.9060617681559415,2.280179803049657,0
344_8,1.8386391519025547,2.2313685527541094,0
344_9,1.6861315804619412,1.9744434555665649,0
345_1,2.2713880413519822,2.2713880413519822,1
345_2,2.2245034906628756,2.274556481213591,0
345_3,1.5822961488548366,2.2300282085119623,0
345_4,1.7644576170695376,2.3346584985030954,0
345_5,1.7254243301556078,1.802824267672404,0
345_6,1.85517179628575,1.8642062203349934,0
345_7,1.6627319084884133,1.8551798399802357,0
346_1,1.5968348917660915,1.6741585334691134,0
346_2,1.6204222205581478,1.642831437543488,0
346_3,1.8275091833652852,1.8275091833652852,1
346_4,1.6613403884501359,1.9018168927985446,0
346_5,1.689712312073747,1.7649934142209234,0
346_6,1.6697205050794028,1.689849754566488,0
347_1,1.4014950786562321,1.689229789360796,0
347_10,1.1969979932572172,1.2231294265106558,0
347_11,1.105319910704033,1.2700461239051415,0
347_12,1.0705565641537966,1.2822939375073228,0
347_13,0.9048418702348359,1.4481196530748355,0
347_14,1.0147481364956958,1.0147481364956958,1
347_15,1.0808621237883285,1.0808621237883285,1
347_16,0.8050520872601952,1.3009241741374382,0
347_17,0.8863658637158917,0.9305093514687574,0
347_18,0.7965447373527411,1.0621487989083638,0
347_19,0.8268650829442501,0.9683665812197839,0
347_2,1.2238640720983829,1.579846016486745,0
347_20,0.8618571272914831,1.8561620708951891,0
347_21,NA,0.969519784200746,NA
347_22,1.0492603283720021,1.1119988589232725,0
347_23,1.1443534943866192,1.1443534943866192,1
347_24,1.2882666974811239,1.2882666974811239,1
347_25,1.2622136442224228,1.2994565160639917,0
347_26,1.391250205709599,1.693454622428695,0
347_27,1.4318803402197022,2.2196722135077134,0
347_3,1.2194630760407208,1.4149455340988104,0
347_4,0.9943382732134705,1.512141917698044,0
347_5,0.7851994744810772,1.0980444682925612,0
347_6,0.8247403767509457,1.1012743371604152,0
347_7,1.211108313058291,1.211108313058291,1
347_8,1.0568646893192783,1.2173062460925417,0
347_9,1.131288377958429,1.3049015395881391,0
348_1,1.4485684515917079,1.7582515805337213,0
348_10,1.3580435300241598,1.6300375941867111,0
348_11,1.7799771489299159,1.7799771489299159,1
348_12,1.464587426241918,1.785849746712297,0
348_13,1.3821898585427237,1.573528474101682,0
348_14,1.3518631880810377,1.6398388385694778,0
348_15,1.3687254124791237,1.9298736745953227,0
348_16,1.305908425098617,1.6533318389627698,0
348_17,1.0578195430798893,1.6863953703724595,0
348_18,1.217530339947231,1.3773349770940155,0
348_19,1.0842501096236379,1.6431776417592496,0
348_2,1.4303469011781509,1.5365298188778629,0
348_20,1.1779032372718174,1.3065827020940723,0
348_21,1.3384240406166819,1.5093409991042375,0
348_22,1.193079040681674,1.6568410061362993,0
348_23,1.1584948944407063,1.385116080136315,0
348_24,1.2423983226472786,1.4678180361059427,0
348_25,0.9586766576223679,1.5299876110830004,0
348_26,1.0912642264351828,1.0912642264351828,1
348_27,1.1892546167913938,1.1892546167913938,1
348_28,1.1037565261820876,1.4517408358932216,0
348_29,1.1585661966937224,1.1585661966937224,1
348_3,1.4396207385708046,1.635580862791436,0
348_30,1.078030272385351,1.2945499040318655,0
348_31,1.1823120020085605,1.3406619831814557,0
348_32,1.0830002562113927,1.5143146522714357,0
348_33,1.198881026860562,1.7492579803616222,0
348_34,1.2356556691349212,1.5677670193266564,0
348_35,1.14089633059187,1.3367563068689161,0
348_36,1.2332000444856517,1.6121280088774994,0
348_37,1.230638233850576,1.3636918991783769,0
348_38,1.5183585017035635,1.522388109285348,0
348_39,1.4265204551376391,1.893857977492775,0
348_4,1.4312225673450993,1.5843476914583992,0
348_40,1.697999597041027,1.8634799077238107,0
348_41,1.684539714821832,2.2883073589259326,0
348_42,1.7175424166187632,2.2978221491947397,0
348_43,1.848526672527995,1.848526672527995,1
348_44,1.7303534368930478,1.8486344280480589,0
348_45,1.6755067498296918,1.8883595467516483,0
348_46,1.7048022447374482,1.7627668033198178,0
348_5,1.4454104184709238,1.5817031018279761,0
348_6,1.4432499778277426,1.5159664882412116,0
348_7,1.4835459178019161,1.9018674778678628,0
348_8,1.4019350693997954,1.5742382229869645,0
348_9,1.6240293062830555,2.0200470745459547,0
349_1,1.6981740750771723,1.7505895989889309,0
349_10,1.9694908534775113,1.9694908534775113,1
349_11,1.7992237263238058,2.1705672410647274,0
349_12,1.8201531116480683,1.8704328334081302,0
349_13,1.9104497013002195,1.9503951639090265,0
349_14,1.7979491125614524,2.049411036916473,0
349_15,1.784185737293006,1.7993696200405247,0
349_16,1.7828831125380824,1.9893081296528579,0
349_2,1.664035610784823,1.7582522835031344,0
349_3,1.6988321096970418,1.8376249061777903,0
349_4,1.6655482810482287,1.8638855921936865,0
349_5,1.6379227603856805,2.469696288328841,0
349_6,1.543507622034994,2.013315460875233,0
349_7,1.5332417605800317,1.9734693350130244,0
349_8,1.6016614014857258,1.6355956691176436,0
349_9,1.6947257155729374,1.8047497116909816,0
34_1,1.9311890236610296,1.952457027038838,0
34_10,1.8574624717201818,1.8633352580623797,0
34_11,1.8581923254209305,2.030175449712852,0
34_12,1.8516803582072696,1.9231849368660894,0
34_13,1.8584356737305157,1.8722224377207601,0
34_14,1.728054031985109,1.8934643621586906,0
34_15,2.213111724067256,2.213111724067256,1
34_16,2.0297028481320534,2.221556924510582,0
34_17,2.297138905372663,2.3598600828838383,0
34_18,2.2185680772344933,2.2971399821665432,0
34_19,2.2351749680739594,2.259900100617764,0
34_2,1.8831235347368065,1.9313291430758381,0
34_20,1.5754348895098824,2.244931670236811,0
34_21,2.0783250984754207,2.0783250984754207,1
34_22,2.1615817176116914,2.4047998613987933,0
34_23,2.425021304342446,2.4708958986658462,0
34_24,1.8728864447364861,2.434290186011356,0
34_25,1.8413034267427633,1.9385880274117384,0
34_26,1.5071276403992757,1.9527626562004532,0
34_27,1.3971757059201269,1.5554272094220138,0
34_28,1.3989544455976084,1.5678950532145486,0
34_29,1.3939007034776605,1.450386634859066,0
34_3,1.8717402577220361,1.9436349843779854,0
34_30,1.5057192167109243,1.5057192167109243,1
34_31,1.4287465847887606,1.6179761038227216,0
34_32,1.384767594903135,1.7455567107143952,0
34_33,1.3233034441121079,1.5667310262464187,0
34_34,1.3364398529428654,1.5410731264414725,0
34_35,1.2255958222161023,1.3388005918095602,0
34_36,1.3098027303616153,1.3916113710323175,0
34_37,1.3044237912395225,1.3117749820565905,0
34_38,1.3259532613745966,1.4089298020971295,0
34_39,1.239986209454663,1.4459446018193152,0
34_4,1.8526302184047778,1.984793909980498,0
34_40,1.45666593462914,1.6154531485709374,0
34_41,1.384055152388801,1.9711119916620126,0
34_42,1.4190354100027895,1.4273192390510179,0
34_43,1.3174657070894136,1.4191157511309231,0
34_44,1.5459279388209046,1.5609838254941848,0
34_45,1.521135489493449,1.7106359942693976,0
34_46,1.6891120470160228,1.7119787767904056,0
34_47,1.7296152336316497,2.1377079239894665,0
34_48,1.1976771661174859,1.8160542468513043,0
34_49,1.3494268242874847,1.3985428070182604,0
34_5,1.827485533197019,1.9881728633835618,0
34_50,1.3139873270925186,1.5121877264195889,0
34_51,1.4425661754701489,1.5277481244509903,0
34_52,1.4851246151724724,1.4851246151724724,1
34_53,1.6433403135985443,1.6433403135985443,1
34_54,1.8116043480954058,1.8116043480954058,1
34_55,1.8091456793780634,1.811608619613393,0
34_56,1.7640993011463861,1.931167260940166,0
34_57,1.864736899696092,1.8713818587099287,0
34_58,1.8623453460611388,1.8647911810816338,0
34_59,1.8532206033518872,1.9083914284607653,0
34_6,1.8640084644509833,2.250929597956247,0
34_60,1.84115171781019,1.8556568118084622,0
34_61,1.8500647989200945,1.8500647989200945,1
34_62,1.8519661241411842,1.8681781076015183,0
34_63,1.8401302755458304,1.8686380165547738,0
34_64,2.2361394608785874,2.2361394608785874,1
34_65,2.1236221192513134,2.2421610331758624,0
34_66,1.9779202096405968,2.1854499344753457,0
34_67,1.2950390868540622,2.054473563934496,0
34_68,1.2981060694089246,1.7638166058541997,0
34_69,1.193513645569394,1.6743265260840245,0
34_7,1.8531261010173412,2.1634847287973074,0
34_70,1.3052005025362947,1.4405108285992099,0
34_71,1.837863756319977,1.837863756319977,1
34_72,1.6289519475696248,1.8871963870140922,0
34_73,1.1194018358818882,1.9491506644747854,0
34_74,1.3692542474461082,2.3181337736954357,0
34_75,1.355536737699034,1.3787615153028088,0
34_76,1.347748696005174,1.3562372086580359,0
34_77,1.3109516198789042,1.540566389450214,0
34_78,0.9853568229030415,1.3343882069371769,0
34_79,1.016208350360346,1.5427334324536686,0
34_8,1.867705561420493,1.9488983405569473,0
34_80,0.9928094490707468,1.2525916114858031,0
34_81,1.2291930682000753,1.2291930682000753,1
34_82,1.593235116515089,1.593235116515089,1
34_83,1.5821037333883956,1.6840549144516108,0
34_84,1.23136949942179,1.5823691244954126,0
34_85,1.2929274943818705,1.4609388094196745,0
34_86,1.307329933362941,1.3760225297027129,0
34_87,1.5915362589693234,1.667241942069009,0
34_88,1.5190985054144108,1.593350425950754,0
34_89,1.7163822113011704,1.7163822113011704,1
34_9,1.8520805886779308,1.8910364199547636,0
34_90,1.6741154208454947,1.7701812997357864,0
34_91,2.1143126880999925,2.1143126880999925,1
34_92,2.1224170913802594,2.1445804273530493,0
34_93,2.088681738135501,2.122417091394737,0
34_94,2.011817497832617,2.0894950952226714,0
34_95,2.004075687710644,2.1788431414006717,0
350_1,1.7954826906503172,2.1860247526122762,0
350_10,1.9216414058728486,2.398259231222331,0
350_11,2.2679640271445827,2.3282082857772326,0
350_12,1.4432669449990743,2.294435250811847,0
350_13,1.113908107399406,1.9481714451333012,0
350_14,0.9393815731621579,1.11383258237011,0
350_15,0.8744546181361401,1.082765182661404,0
350_16,0.9072810234543078,1.2400977460515972,0
350_17,0.9229853303594984,1.0366546339184148,0
350_18,1.047376891763519,1.047376891763519,1
350_19,1.7103320337926953,1.7103320337926953,1
350_2,1.7909477979137602,2.053390630994829,0
350_20,1.8167640645254375,1.94334234600384,0
350_21,1.7989269342574135,1.8332637382170693,0
350_22,1.730153601378859,1.8346000035706747,0
350_23,1.511475287664523,1.9767436100407556,0
350_24,1.469998760004346,1.7003173943215957,0
350_25,1.30167062273181,1.8059647232753329,0
350_26,1.4957462965332688,1.4957462965332688,1
350_27,1.324264856263836,1.5743325346904706,0
350_28,NA,1.3271069553966075,NA
350_29,1.2629789719223814,1.438758162160126,0
350_3,1.7127745528235454,1.8006492620465868,0
350_30,1.2858596071857973,1.6185074453484125,0
350_31,1.256845660968472,1.3624327530980236,0
350_32,1.305292582075044,2.3509695320988953,0
350_33,1.244080929731593,1.9294743218870016,0
350_34,1.2169406113635384,1.9597065457199874,0
350_35,1.247037456065192,1.3503691463537604,0
350_36,1.27325319614309,1.642556528424635,0
350_37,1.4701130533454847,2.242867247665024,0
350_38,1.4222611422887048,1.4718494505167476,0
350_39,1.414999319733024,1.9875110327270586,0
350_4,1.6004538978204328,1.736727913137726,0
350_40,1.4793167705818946,1.9964143642408279,0
350_41,1.5286469475855793,1.5286469475855793,1
350_42,1.5540830550142357,1.905005133106617,0
350_43,1.5300803130359242,1.555146557324867,0
350_44,1.5340319614306455,1.8529272156614627,0
350_45,1.625394244330745,1.9032824594741495,0
350_46,1.6486317461062243,2.1784679385111523,0
350_47,1.8322348385135232,1.8378777352549176,0
350_48,1.7781889196620628,2.5634720729112717,0
350_49,1.7324174234531728,1.7836370317074752,0
350_5,1.4899972040276808,1.6227601115724617,0
350_50,1.8970403108939913,1.8970403108939913,1
350_51,1.9641013806843608,2.0163777062567765,0
350_6,1.5081122586775588,1.584337701663729,0
350_7,1.7215969130144126,1.7215969130144126,1
350_8,1.844235872783352,1.8646228707083685,0
350_9,2.1436546116578503,2.2526849333743977,0
351_1,1.9424966228042435,2.1495002404338357,0
351_10,0.9111796893849099,1.124725034265287,0
351_11,0.7940522764695072,1.0481564659255787,0
351_12,0.8670754112356629,1.4379434451361335,0
351_13,0.8186632520919721,0.9481944831510984,0
351_14,0.8716803495206481,1.0165883831023674,0
351_15,0.9964634051864029,1.0753162288419127,0
351_16,0.9750935955769713,1.1800951618364963,0
351_17,1.050072629181533,1.1824384694158303,0
351_18,1.0968586685757031,1.5495176924448515,0
351_19,1.2441675113220985,1.2758075276499377,0
351_2,1.7744900223615343,2.046935146782091,0
351_20,1.1809251272433496,1.2723658758364742,0
351_21,1.4705541041229242,1.4705541041229242,1
351_22,1.3065735321681642,1.5437650045335627,0
351_23,1.745962712189432,1.745962712189432,1
351_24,1.8601874991445408,1.9427080686412523,0
351_25,1.8542973447631297,1.8618855331151127,0
351_26,1.8833173838262431,1.8833173838262431,1
351_27,1.8647853872306557,1.923636629447951,0
351_28,1.8274786475309022,1.8662198523428986,0
351_29,1.8375887069029786,1.8375887069029786,1
351_3,1.489030125247882,1.8688403588463538,0
351_4,1.3266263511047862,1.5883155975705923,0
351_5,1.1162607373581643,1.4237562587468677,0
351_6,1.151459708284635,1.7232656578723349,0
351_7,1.2202767489387538,1.6469534398139072,0
351_8,1.0440170886516082,1.4880747774106324,0
351_9,NA,1.0445147076490642,NA
352_1,1.9827946902645275,2.036923953862183,0
352_10,2.0262958762137386,2.0297446430559996,0
352_11,2.008042976927395,2.0262958762494447,0
352_12,1.8560820605331831,2.0570899806265674,0
352_13,1.7587512497443747,2.0277498034012793,0
352_14,1.197645508119261,1.8112905837785158,0
352_15,1.1152866574484819,1.569032600564383,0
352_16,1.206265948888457,1.525916884379456,0
352_17,1.193488305775411,1.5267296484677733,0
352_2,1.5892608429341089,2.3439538361276275,0
352_3,1.5637356461888563,1.6847913782375414,0
352_4,1.5956346825861691,2.095486195561192,0
352_5,1.5970704457464622,2.491986136993172,0
352_6,1.5963790969677643,1.9052232012275474,0
352_7,1.6750638002438711,1.9625021550304798,0
352_8,1.9787773312524009,2.0470327790954186,0
352_9,1.9486277755973715,1.9855875578118158,0
353_1,0.98586971770359,1.0881785871586425,0
353_2,NA,1.1501822936440746,NA
353_3,NA,0.7602135613176028,NA
353_4,0.8939859022709818,1.0355097752318738,0
355_1,1.2567874393011143,1.2887012282506263,0
355_2,1.284483298124833,1.4172488608939853,0
355_3,1.3517201534265204,1.8380343148234037,0
